item_id,reason
minecraft:diorite_stairs,identity_only
minecraft:diorite_wall,identity_only
minecraft:dirt,identity_only
minecraft:dirt_path,identity_only
minecraft:disc_fragment_5,identity_only
minecraft:dolphin_spawn_egg,identity_only
minecraft:donkey_spawn_egg,identity_only
minecraft:dragon_breath,identity_only
minecraft:dragon_egg,identity_only
minecraft:dragon_head,identity_only
minecraft:dried_ghast,identity_only
minecraft:dried_kelp_block,identity_only
minecraft:dripstone_block,identity_only
minecraft:drowned_spawn_egg,identity_only
minecraft:dry_short_grass,identity_only
minecraft:dry_tall_grass,identity_only
minecraft:echo_shard,identity_only
minecraft:egg,identity_only
minecraft:elder_guardian_spawn_egg,identity_only
minecraft:elytra,identity_only
minecraft:emerald_block,identity_only
minecraft:emerald_ore,identity_only
minecraft:enchanted_book,identity_only
minecraft:enchanted_golden_apple,identity_only
minecraft:end_crystal,identity_only
minecraft:end_portal_frame,identity_only
minecraft:end_rod,identity_only
minecraft:end_stone,identity_only
minecraft:end_stone_brick_slab,identity_only
minecraft:end_stone_brick_stairs,identity_only
minecraft:end_stone_brick_wall,identity_only
minecraft:end_stone_bricks,identity_only
minecraft:ender_chest,identity_only
minecraft:ender_dragon_spawn_egg,identity_only
minecraft:ender_eye,identity_only
minecraft:ender_pearl,identity_only
minecraft:enderman_spawn_egg,identity_only
minecraft:endermite_spawn_egg,identity_only
minecraft:evoker_spawn_egg,identity_only
minecraft:experience_bottle,identity_only
minecraft:explorer_pottery_sherd,identity_only
minecraft:exposed_chiseled_copper,identity_only
minecraft:exposed_copper,identity_only
minecraft:exposed_copper_bulb,identity_only
minecraft:exposed_copper_chest,identity_only
minecraft:exposed_copper_door,identity_only
minecraft:exposed_copper_golem_statue,identity_only
minecraft:exposed_copper_grate,identity_only
minecraft:exposed_copper_trapdoor,identity_only
minecraft:exposed_cut_copper,identity_only
minecraft:exposed_cut_copper_slab,identity_only
minecraft:exposed_cut_copper_stairs,identity_only
minecraft:exposed_lightning_rod,identity_only
minecraft:farmland,identity_only
minecraft:feather,identity_only
minecraft:fermented_spider_eye,identity_only
minecraft:field_masoned_banner_pattern,identity_only
minecraft:filled_map,identity_only
minecraft:fire_charge,identity_only
minecraft:fire_coral,identity_only
minecraft:fire_coral_block,identity_only
minecraft:fire_coral_fan,identity_only
minecraft:firefly_bush,identity_only
minecraft:firework_rocket,identity_only
minecraft:firework_star,identity_only
minecraft:fishing_rod,identity_only
minecraft:fletching_table,identity_only
minecraft:flow_banner_pattern,identity_only
minecraft:flow_pottery_sherd,identity_only
minecraft:flower_banner_pattern,identity_only
minecraft:flower_pot,identity_only
minecraft:flowering_azalea_leaves,identity_only
minecraft:fox_spawn_egg,identity_only
minecraft:friend_pottery_sherd,identity_only
minecraft:frog_spawn_egg,identity_only
minecraft:frogspawn,identity_only
minecraft:furnace,identity_only
minecraft:furnace_minecart,identity_only
minecraft:ghast_spawn_egg,identity_only
minecraft:ghast_tear,identity_only
minecraft:gilded_blackstone,identity_only
minecraft:glass,identity_only
minecraft:glass_bottle,identity_only
minecraft:glass_pane,identity_only
minecraft:glistering_melon_slice,identity_only
minecraft:globe_banner_pattern,identity_only
minecraft:glow_ink_sac,identity_only
minecraft:glow_item_frame,identity_only
minecraft:glow_lichen,identity_only
minecraft:glow_squid_spawn_egg,identity_only
minecraft:glowstone,identity_only
minecraft:glowstone_dust,identity_only
minecraft:goat_horn,identity_only
minecraft:goat_spawn_egg,identity_only
minecraft:gold_block,identity_only
minecraft:gold_nugget,identity_only
minecraft:gold_ore,identity_only
minecraft:golden_axe,identity_only
minecraft:golden_boots,identity_only
minecraft:golden_carrot,identity_only
minecraft:golden_chestplate,identity_only
minecraft:golden_helmet,identity_only
minecraft:golden_hoe,identity_only
minecraft:golden_horse_armor,identity_only
minecraft:golden_leggings,identity_only
minecraft:golden_nautilus_armor,identity_only
minecraft:golden_pickaxe,identity_only
minecraft:golden_shovel,identity_only
minecraft:golden_spear,identity_only
minecraft:golden_sword,identity_only
minecraft:granite,identity_only
minecraft:granite_slab,identity_only
minecraft:granite_stairs,identity_only
minecraft:granite_wall,identity_only
minecraft:grass_block,identity_only
minecraft:gravel,identity_only
minecraft:gray_bed,identity_only
minecraft:gray_bundle,identity_only
minecraft:gray_candle,identity_only
minecraft:gray_carpet,identity_only
minecraft:gray_concrete,identity_only
minecraft:gray_concrete_powder,identity_only
minecraft:gray_dye,identity_only
minecraft:gray_glazed_terracotta,identity_only
minecraft:gray_harness,identity_only
minecraft:gray_shulker_box,identity_only
minecraft:gray_stained_glass,identity_only
minecraft:gray_stained_glass_pane,identity_only
minecraft:gray_terracotta,identity_only
minecraft:gray_wool,identity_only
minecraft:green_bed,identity_only
minecraft:green_bundle,identity_only
minecraft:green_candle,identity_only
minecraft:green_carpet,identity_only
minecraft:green_concrete,identity_only
minecraft:green_concrete_powder,identity_only
minecraft:green_dye,identity_only
minecraft:green_glazed_terracotta,identity_only
minecraft:green_harness,identity_only
minecraft:green_shulker_box,identity_only
minecraft:green_stained_glass,identity_only
minecraft:green_stained_glass_pane,identity_only
minecraft:green_terracotta,identity_only
minecraft:green_wool,identity_only
minecraft:guardian_spawn_egg,identity_only
minecraft:gunpowder,identity_only
minecraft:guster_banner_pattern,identity_only
minecraft:guster_pottery_sherd,identity_only
minecraft:hanging_roots,identity_only
minecraft:happy_ghast_spawn_egg,identity_only
minecraft:hay_block,identity_only
minecraft:heart_of_the_sea,identity_only
minecraft:heart_pottery_sherd,identity_only
minecraft:heartbreak_pottery_sherd,identity_only
minecraft:heavy_core,identity_only
minecraft:heavy_weighted_pressure_plate,identity_only
minecraft:hoglin_spawn_egg,identity_only
minecraft:honey_block,identity_only
minecraft:honey_bottle,identity_only
minecraft:honeycomb,identity_only
minecraft:honeycomb_block,identity_only
minecraft:hopper,identity_only
minecraft:hopper_minecart,identity_only
minecraft:horn_coral,identity_only
minecraft:horn_coral_block,identity_only
minecraft:horn_coral_fan,identity_only
minecraft:horse_spawn_egg,identity_only
minecraft:howl_pottery_sherd,identity_only
minecraft:husk_spawn_egg,identity_only
minecraft:ice,identity_only
minecraft:infested_chiseled_stone_bricks,identity_only
minecraft:infested_cobblestone,identity_only
minecraft:infested_cracked_stone_bricks,identity_only
minecraft:infested_deepslate,identity_only
minecraft:infested_mossy_stone_bricks,identity_only
minecraft:infested_stone,identity_only
minecraft:infested_stone_bricks,identity_only
minecraft:ink_sac,identity_only
minecraft:iron_axe,identity_only
minecraft:iron_bars,identity_only
minecraft:iron_block,identity_only
minecraft:iron_boots,identity_only
minecraft:iron_chestplate,identity_only
minecraft:iron_door,identity_only
minecraft:iron_golem_spawn_egg,identity_only
minecraft:iron_helmet,identity_only
minecraft:iron_hoe,identity_only
minecraft:iron_horse_armor,identity_only
minecraft:iron_leggings,identity_only
minecraft:iron_nautilus_armor,identity_only
minecraft:iron_nugget,identity_only
minecraft:iron_ore,identity_only
minecraft:iron_pickaxe,identity_only
minecraft:iron_shovel,identity_only
minecraft:iron_spear,identity_only
minecraft:iron_sword,identity_only
minecraft:iron_trapdoor,identity_only
minecraft:jack_o_lantern,identity_only
minecraft:jigsaw,identity_only
minecraft:jukebox,identity_only
minecraft:jungle_boat,identity_only
minecraft:jungle_button,identity_only
minecraft:jungle_door,identity_only
minecraft:jungle_hanging_sign,identity_only
minecraft:jungle_leaves,identity_only
minecraft:jungle_log,identity_only
minecraft:jungle_pressure_plate,identity_only
minecraft:jungle_shelf,identity_only
minecraft:jungle_slab,identity_only
minecraft:jungle_stairs,identity_only
minecraft:jungle_trapdoor,identity_only
minecraft:jungle_wood,identity_only
minecraft:kelp,identity_only
minecraft:knowledge_book,identity_only
minecraft:ladder,identity_only
minecraft:lantern,identity_only
minecraft:lapis_block,identity_only
minecraft:lapis_ore,identity_only
minecraft:large_amethyst_bud,identity_only
minecraft:large_fern,identity_only
minecraft:lava_bucket,identity_only
minecraft:lead,identity_only
minecraft:leaf_litter,identity_only
minecraft:leather,identity_only
minecraft:leather_boots,identity_only
minecraft:leather_chestplate,identity_only
minecraft:leather_helmet,identity_only
minecraft:leather_horse_armor,identity_only
minecraft:leather_leggings,identity_only
minecraft:lectern,identity_only
minecraft:lever,identity_only
minecraft:light,identity_only
minecraft:light_blue_bed,identity_only
minecraft:light_blue_bundle,identity_only
minecraft:light_blue_candle,identity_only
minecraft:light_blue_carpet,identity_only
minecraft:light_blue_concrete,identity_only
minecraft:light_blue_concrete_powder,identity_only
minecraft:light_blue_dye,identity_only
minecraft:light_blue_glazed_terracotta,identity_only
minecraft:light_blue_harness,identity_only
minecraft:light_blue_shulker_box,identity_only
minecraft:light_blue_stained_glass,identity_only
minecraft:light_blue_stained_glass_pane,identity_only
minecraft:light_blue_terracotta,identity_only
minecraft:light_blue_wool,identity_only
minecraft:light_gray_bed,identity_only
minecraft:light_gray_bundle,identity_only
minecraft:light_gray_candle,identity_only
minecraft:light_gray_carpet,identity_only
minecraft:light_gray_concrete,identity_only
minecraft:light_gray_concrete_powder,identity_only
minecraft:light_gray_dye,identity_only
minecraft:light_gray_glazed_terracotta,identity_only
minecraft:light_gray_harness,identity_only
minecraft:light_gray_shulker_box,identity_only
minecraft:light_gray_stained_glass,identity_only
minecraft:light_gray_stained_glass_pane,identity_only
minecraft:light_gray_terracotta,identity_only
minecraft:light_gray_wool,identity_only
minecraft:light_weighted_pressure_plate,identity_only
minecraft:lightning_rod,identity_only
minecraft:lilac,identity_only
minecraft:lily_of_the_valley,identity_only
minecraft:lily_pad,identity_only
minecraft:lime_bed,identity_only
minecraft:lime_bundle,identity_only
minecraft:lime_candle,identity_only
minecraft:lime_carpet,identity_only
minecraft:lime_concrete,identity_only
minecraft:lime_concrete_powder,identity_only
minecraft:lime_dye,identity_only
minecraft:lime_glazed_terracotta,identity_only
minecraft:lime_harness,identity_only
minecraft:lime_shulker_box,identity_only
minecraft:lime_stained_glass,identity_only
minecraft:lime_stained_glass_pane,identity_only
minecraft:lime_terracotta,identity_only
minecraft:lime_wool,identity_only
minecraft:lingering_potion,identity_only
minecraft:llama_spawn_egg,identity_only
minecraft:loom,identity_only
minecraft:mace,identity_only
minecraft:magenta_bed,identity_only
minecraft:magenta_bundle,identity_only
minecraft:magenta_candle,identity_only
minecraft:magenta_carpet,identity_only
minecraft:magenta_concrete,identity_only
minecraft:magenta_concrete_powder,identity_only
minecraft:magenta_dye,identity_only
minecraft:magenta_glazed_terracotta,identity_only
minecraft:magenta_harness,identity_only
minecraft:magenta_shulker_box,identity_only
minecraft:magenta_stained_glass,identity_only
minecraft:magenta_stained_glass_pane,identity_only
minecraft:magenta_terracotta,identity_only
minecraft:magenta_wool,identity_only
minecraft:magma_block,identity_only
minecraft:magma_cream,identity_only
minecraft:magma_cube_spawn_egg,identity_only
minecraft:mangrove_boat,identity_only
minecraft:mangrove_button,identity_only
minecraft:mangrove_door,identity_only
minecraft:mangrove_hanging_sign,identity_only
minecraft:mangrove_leaves,identity_only
minecraft:mangrove_log,identity_only
minecraft:mangrove_pressure_plate,identity_only
minecraft:mangrove_propagule,identity_only
minecraft:mangrove_roots,identity_only
minecraft:mangrove_shelf,identity_only
minecraft:mangrove_slab,identity_only
minecraft:mangrove_stairs,identity_only
minecraft:mangrove_trapdoor,identity_only
minecraft:mangrove_wood,identity_only
minecraft:map,identity_only
minecraft:medium_amethyst_bud,identity_only
minecraft:melon,identity_only
minecraft:melon_seeds,identity_only
minecraft:milk_bucket,identity_only
minecraft:minecart,identity_only
minecraft:miner_pottery_sherd,identity_only
minecraft:mojang_banner_pattern,identity_only
minecraft:mooshroom_spawn_egg,identity_only
minecraft:moss_block,identity_only
minecraft:moss_carpet,identity_only
minecraft:mossy_cobblestone_slab,identity_only
minecraft:mossy_cobblestone_stairs,identity_only
minecraft:mossy_cobblestone_wall,identity_only
minecraft:mossy_stone_brick_slab,identity_only
minecraft:mossy_stone_brick_stairs,identity_only
minecraft:mossy_stone_brick_wall,identity_only
minecraft:mossy_stone_bricks,identity_only
minecraft:mourner_pottery_sherd,identity_only
minecraft:mud,identity_only
minecraft:mud_brick_slab,identity_only
minecraft:mud_brick_stairs,identity_only
minecraft:mud_brick_wall,identity_only
minecraft:mud_bricks,identity_only
minecraft:muddy_mangrove_roots,identity_only
minecraft:mule_spawn_egg,identity_only
minecraft:mushroom_stem,identity_only
minecraft:mushroom_stew,identity_only
minecraft:music_disc_11,identity_only
minecraft:music_disc_13,identity_only
minecraft:music_disc_5,identity_only
minecraft:music_disc_blocks,identity_only
minecraft:music_disc_cat,identity_only
minecraft:music_disc_chirp,identity_only
minecraft:music_disc_creator,identity_only
minecraft:music_disc_creator_music_box,identity_only
minecraft:music_disc_far,identity_only
minecraft:music_disc_lava_chicken,identity_only
minecraft:music_disc_mall,identity_only
minecraft:music_disc_mellohi,identity_only
minecraft:music_disc_otherside,identity_only
minecraft:music_disc_pigstep,identity_only
minecraft:music_disc_precipice,identity_only
minecraft:music_disc_relic,identity_only
minecraft:music_disc_stal,identity_only
minecraft:music_disc_strad,identity_only
minecraft:music_disc_tears,identity_only
minecraft:music_disc_wait,identity_only
minecraft:music_disc_ward,identity_only
minecraft:mutton,identity_only
minecraft:mycelium,identity_only
minecraft:name_tag,identity_only
minecraft:nautilus_shell,identity_only
minecraft:nautilus_spawn_egg,identity_only
minecraft:nether_brick,identity_only
minecraft:nether_brick_fence,identity_only
minecraft:nether_brick_slab,identity_only
minecraft:nether_brick_stairs,identity_only
minecraft:nether_brick_wall,identity_only
minecraft:nether_bricks,identity_only
minecraft:nether_gold_ore,identity_only
minecraft:nether_quartz_ore,identity_only
minecraft:nether_sprouts,identity_only
minecraft:nether_star,identity_only
minecraft:nether_wart,identity_only
minecraft:nether_wart_block,identity_only
minecraft:netherite_axe,identity_only
minecraft:netherite_block,identity_only
minecraft:netherite_boots,identity_only
minecraft:netherite_chestplate,identity_only
minecraft:netherite_helmet,identity_only
minecraft:netherite_hoe,identity_only
minecraft:netherite_horse_armor,identity_only
minecraft:netherite_leggings,identity_only
minecraft:netherite_nautilus_armor,identity_only
minecraft:netherite_pickaxe,identity_only
minecraft:netherite_shovel,identity_only
